STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,STATION,NAME,DATE,TAVG,TMAX,TMIN,,,DATE,TMAX_AV_ALL,TMIN_AV_ALL
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/28/22,60,79,45,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/28/22,55,78,39,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/29/22,,70,55,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/28/22,55,75,44,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/28/22,50,73,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/28/22,51,77,31,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/28/22,59,73,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/28/22,,71,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/29/22,,76,56,,,12/29/22,74.66666667,43.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/29/22,70,81,63,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/29/22,69,79,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/30/22,,77,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/29/22,60,68,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/29/22,65,77,53,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/29/22,67,75,56,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/29/22,67,75,62,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/29/22,,73,55,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/30/22,,73,49,,,12/30/22,75.33333333,54.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/30/22,70,81,61,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/30/22,66,71,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",12/31/22,,83,46,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/30/22,49,58,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/30/22,54,63,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/30/22,59,65,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/30/22,66,71,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/30/22,,65,45,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",12/31/22,,79,42,,,12/31/22,70.66666667,48
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",12/31/22,66,83,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/31/22,63,77,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/1/23,,86,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",12/31/22,52,72,42,,USW00013959,"WACO REGIONAL AIRPORT, TX US",12/31/22,56,77,40,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/31/22,56,76,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",12/31/22,60,63,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",12/31/22,,72,50,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/1/23,,80,46,,,1/1/23,76.22222222,48.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/1/23,70,83,64,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/1/23,67,82,58,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/2/23,,89,66,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/1/23,59,75,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/1/23,59,77,42,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/1/23,59,78,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/1/23,64,71,61,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/1/23,,76,53,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/2/23,,85,65,,,1/2/23,79.55555556,55.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/2/23,74,82,71,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/2/23,74,78,72,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/3/23,,82,57,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/2/23,60,75,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/2/23,68,79,59,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/2/23,72,83,69,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/2/23,69,72,66,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/2/23,,78,61,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/3/23,,80,54,,,1/3/23,78.77777778,61.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/3/23,76,85,57,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/3/23,74,79,59,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/4/23,,81,48,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/3/23,49,57,43,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/3/23,62,72,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/3/23,67,74,46,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/3/23,70,75,62,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/3/23,,68,46,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/4/23,,79,45,,,1/4/23,74.44444444,50.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/4/23,65,78,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/4/23,65,75,51,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/5/23,,83,49,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/4/23,49,64,36,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/4/23,51,69,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/4/23,56,74,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/4/23,67,77,55,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/4/23,,59,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/5/23,,76,43,,,1/5/23,72.77777778,43.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/5/23,63,82,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/5/23,61,75,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/6/23,,84,59,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/5/23,47,63,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/5/23,45,65,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/5/23,49,67,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/5/23,62,73,54,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/5/23,,61,37,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/6/23,,82,47,,,1/6/23,72.44444444,43.11111111
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/6/23,69,81,58,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/6/23,64,79,53,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/7/23,,77,67,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/6/23,57,77,45,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/6/23,49,71,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/6/23,54,79,37,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/6/23,65,75,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/6/23,,69,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/7/23,,75,62,,,1/7/23,75.88888889,50.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/7/23,73,83,68,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/7/23,69,82,61,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/8/23,,77,60,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/7/23,51,61,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/7/23,62,66,51,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/7/23,68,76,59,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/7/23,69,76,64,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/7/23,,64,48,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/8/23,,73,54,,,1/8/23,73.11111111,55.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/8/23,70,74,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/8/23,66,71,56,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/9/23,,76,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/8/23,46,64,28,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/8/23,53,65,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/8/23,59,67,41,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/8/23,66,70,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/8/23,,61,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/9/23,,74,47,,,1/9/23,69.11111111,46.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/9/23,68,79,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/9/23,60,68,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/10/23,,85,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/9/23,54,73,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/9/23,46,69,29,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/9/23,52,72,38,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/9/23,61,65,58,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/9/23,,69,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/10/23,,80,55,,,1/10/23,73.33333333,47
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/10/23,67,83,55,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/10/23,65,78,60,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/11/23,,89,61,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/10/23,59,78,40,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/10/23,59,83,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/10/23,64,81,56,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/10/23,64,74,60,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/10/23,,82,54,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/11/23,,83,50,,,1/11/23,81.22222222,53.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/11/23,71,83,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/11/23,72,82,65,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/12/23,,74,53,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/11/23,60,75,41,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/11/23,64,79,49,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/11/23,65,78,53,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/11/23,68,75,65,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/11/23,,82,63,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/12/23,,68,51,,,1/12/23,77.33333333,55.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/12/23,72,79,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/12/23,67,72,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/13/23,,68,39,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/12/23,50,56,33,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/12/23,58,65,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/12/23,62,68,46,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/12/23,68,72,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/12/23,,69,40,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/13/23,,67,34,,,1/13/23,68.44444444,43.77777778
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/13/23,58,67,43,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/13/23,54,64,45,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/14/23,,73,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/13/23,43,62,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/13/23,45,60,27,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/13/23,51,62,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/13/23,56,63,49,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/13/23,,57,33,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/14/23,,68,33,,,1/14/23,64,36.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/14/23,53,72,39,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/14/23,52,63,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/15/23,,81,51,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/14/23,50,69,37,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/14/23,41,63,24,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/14/23,44,65,25,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/14/23,55,61,47,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/14/23,,62,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/15/23,,77,41,,,1/15/23,68.11111111,37.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/15/23,63,79,53,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/15/23,61,74,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/16/23,,87,55,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/15/23,55,71,47,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/15/23,55,73,44,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/15/23,54,75,33,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/15/23,64,72,59,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/15/23,,70,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/16/23,,76,53,,,1/16/23,75.22222222,48.66666667
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/16/23,73,83,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/16/23,71,77,66,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/17/23,,86,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/16/23,60,69,45,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/16/23,67,77,54,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/16/23,67,78,46,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/16/23,68,73,62,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/16/23,,74,58,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/17/23,,79,49,,,1/17/23,77.33333333,54.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/17/23,69,83,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/17/23,71,81,67,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/18/23,,83,56,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/17/23,59,67,49,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/17/23,61,80,46,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/17/23,60,80,45,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/17/23,66,73,63,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/17/23,,80,56,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/18/23,,81,55,,,1/18/23,78.66666667,55.22222222
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/18/23,75,85,69,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/18/23,72,79,55,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/19/23,,74,48,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/18/23,53,58,38,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/18/23,64,74,45,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/18/23,68,77,51,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/18/23,69,74,58,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/18/23,,71,57,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/19/23,,72,41,,,1/19/23,73.77777778,51.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/19/23,71,74,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/19/23,62,73,52,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/20/23,,67,59,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/19/23,44,57,29,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/19/23,54,64,33,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/19/23,56,67,34,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/19/23,64,71,56,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/19/23,,59,43,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/20/23,,61,55,,,1/20/23,65.88888889,47.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/20/23,69,74,65,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/20/23,56,58,50,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/21/23,,70,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/20/23,48,66,34,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/20/23,43,57,30,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/20/23,53,58,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/20/23,59,61,54,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/20/23,,60,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/21/23,,67,45,,,1/21/23,63.44444444,45.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/21/23,68,75,60,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/21/23,53,54,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/22/23,,72,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/21/23,47,60,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/21/23,49,60,35,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/21/23,53,61,36,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/21/23,56,60,54,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/21/23,,58,44,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/22/23,,67,41,,,1/22/23,63,43.33333333
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/22/23,63,71,50,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/22/23,54,63,47,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/23/23,,66,45,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/22/23,38,52,24,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/22/23,45,57,25,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/22/23,48,61,30,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/22/23,56,65,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/22/23,,53,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/23/23,,61,39,,,1/23/23,61,38.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/23/23,61,72,51,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/23/23,51,59,40,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/24/23,,69,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/23/23,41,57,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/23/23,37,55,22,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/23/23,42,60,25,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/23/23,53,58,45,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/23/23,,54,31,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/24/23,,64,47,,,1/24/23,60.88888889,37.88888889
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/24/23,72,83,62,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/24/23,56,72,48,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/25/23,,65,40,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/24/23,38,40,30,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/24/23,45,47,38,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/24/23,49,54,43,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/24/23,61,71,51,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/24/23,,47,35,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/25/23,,63,36,,,1/25/23,60.22222222,42.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/25/23,60,68,46,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/25/23,48,54,41,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/26/23,,60,38,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/25/23,36,47,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/25/23,41,49,28,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/25/23,47,56,35,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/25/23,51,56,45,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/25/23,,43,36,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/26/23,,60,33,,,1/26/23,54.77777778,36.55555556
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/26/23,53,65,44,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/26/23,47,58,37,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/27/23,,60,50,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/26/23,34,47,22,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/26/23,38,55,25,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/26/23,43,56,28,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/26/23,49,57,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/26/23,,54,32,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/27/23,,58,37,,,1/27/23,56.66666667,35.44444444
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",1/27/23,58,64,56,,USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",1/27/23,48,58,38,,USW00012907,"LAREDO INTERNATIONAL AIRPORT, TX US",1/28/23,,74,52,,USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",1/27/23,39,56,27,,USW00013959,"WACO REGIONAL AIRPORT, TX US",1/27/23,40,60,26,,USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/27/23,40,56,27,,USW00012923,"GALVESTON SCHOLES FIELD, TX US",1/27/23,52,61,44,,USW00003971,"DALLAS REDBIRD AIRPORT, TX US",1/27/23,,61,39,,USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",1/28/23,,61,50,,,1/28/23,61.22222222,39.88888889
